Date,BreakoutsThatDay,Average10DayReturnPct,Average20DayReturnPct,Target25BeforeStopPct,Stop7BeforeTargetPct,AverageRuleBasedReturnPct
2021-03-23,16,5.373,2.063,12.5,50.0,1.133
2021-03-24,9,8.121,1.16,33.333,55.556,5.186
2021-03-25,4,9.123,15.826,25.0,0.0,12.473
2021-03-26,5,2.438,9.836,40.0,40.0,10.2
2021-03-30,16,1.653,4.072,12.5,50.0,2.054
2021-03-31,15,-2.625,-0.277,13.333,60.0,-0.197
2021-04-01,13,2.3,5.951,15.385,30.769,6.095
2021-04-05,16,-0.183,5.449,25.0,50.0,4.493
2021-04-06,23,3.026,7.823,34.783,39.13,7.326
2021-04-07,31,2.384,9.693,19.355,35.484,4.534
2021-04-08,27,-1.818,7.925,22.222,59.259,1.83
2021-04-09,46,-0.774,6.17,8.696,50.0,1.827
2021-04-12,11,0.855,1.447,0.0,27.273,0.41
2021-04-13,8,2.887,6.943,12.5,0.0,9.291
2021-04-15,12,5.278,9.719,41.667,33.333,9.934
2021-04-16,24,5.858,9.006,37.5,33.333,8.885
2021-04-19,23,1.189,6.837,17.391,26.087,4.185
2021-04-20,12,4.333,8.12,16.667,16.667,9.965
2021-04-22,12,1.067,4.726,16.667,25.0,6.338
2021-04-23,16,5.744,8.232,18.75,25.0,6.448
2021-04-26,22,6.335,9.782,18.182,22.727,6.275
2021-04-27,21,4.661,7.32,19.048,23.81,7.873
2021-04-28,31,3.867,12.915,32.258,32.258,9.201
2021-04-29,28,4.542,13.803,42.857,14.286,13.589
2021-04-30,27,8.512,13.244,48.148,14.815,15.837
2021-05-03,32,5.875,9.758,40.625,9.375,13.238
2021-05-04,25,7.264,13.589,44.0,8.0,13.97
2021-05-05,34,5.322,11.625,38.235,17.647,9.99
2021-05-06,39,2.29,8.354,17.949,25.641,6.306
2021-05-07,38,6.433,15.675,44.737,15.789,12.982
2021-05-10,70,5.805,13.429,37.143,12.857,10.973
2021-05-11,107,6.215,13.928,38.318,13.084,11.602
2021-05-12,81,6.464,15.826,37.037,17.284,11.937
2021-05-14,52,8.031,16.905,46.154,3.846,14.686
2021-05-17,75,6.871,12.968,38.667,18.667,10.949
2021-05-18,111,6.447,14.146,26.126,18.018,8.853
2021-05-19,94,7.935,14.105,32.979,13.83,10.664
2021-05-20,78,8.251,13.825,42.308,19.231,11.663
2021-05-21,90,6.396,6.97,24.444,24.444,7.467
2021-05-24,116,7.458,7.227,29.31,18.966,9.317
2021-05-25,90,6.825,9.607,30.0,22.222,9.008
2021-05-26,79,5.834,8.886,29.114,24.051,8.621
2021-05-27,78,5.235,6.658,15.385,17.949,5.889
2021-05-28,47,8.331,8.503,25.532,14.894,7.646
2021-05-31,50,5.217,4.536,14.0,20.0,5.515
2021-06-01,31,10.02,9.569,32.258,16.129,10.823
2021-06-02,50,5.453,10.111,26.0,36.0,7.36
2021-06-03,76,2.37,4.371,21.053,31.579,5.259
2021-06-04,80,2.439,5.705,22.5,35.0,5.116
2021-06-07,97,1.792,4.815,16.495,38.144,3.522
2021-06-08,90,0.466,2.545,10.0,40.0,1.11
2021-06-09,62,0.758,4.505,17.742,30.645,4.22
2021-06-10,59,-0.903,3.293,13.559,50.847,1.403
2021-06-11,60,0.837,2.508,15.0,43.333,2.549
2021-06-14,50,3.878,5.442,22.0,50.0,3.822
2021-06-15,53,-0.345,3.48,11.321,54.717,0.998
2021-06-16,25,-0.445,2.047,16.0,52.0,1.754
2021-06-17,23,2.754,4.586,13.043,30.435,4.163
2021-06-18,27,9.981,9.439,29.63,18.519,7.87
2021-06-21,22,2.015,1.728,13.636,45.455,1.684
2021-06-22,19,3.22,4.288,15.789,36.842,4.636
2021-06-23,30,3.852,1.671,10.0,40.0,0.737
2021-06-24,22,2.23,2.694,13.636,36.364,3.36
2021-06-25,31,2.876,5.247,29.032,29.032,6.745
2021-06-28,27,4.825,6.144,22.222,37.037,5.888
2021-06-29,32,4.659,7.235,18.75,34.375,4.853
2021-06-30,42,4.793,6.852,30.952,40.476,6.741
2021-07-01,31,6.438,10.668,38.71,35.484,8.814
2021-07-02,51,4.157,9.824,27.451,41.176,5.405
2021-07-05,70,4.689,10.023,28.571,44.286,4.909
2021-07-06,57,2.603,5.89,15.789,35.088,4.046
2021-07-07,42,3.946,0.936,19.048,57.143,0.9
2021-07-08,34,2.762,6.524,20.588,52.941,2.574
2021-07-09,45,7.031,8.092,28.889,48.889,5.058
2021-07-12,88,4.952,1.349,14.773,60.227,0.606
2021-07-13,106,2.328,-2.492,14.151,65.094,-0.464
2021-07-14,72,2.32,1.044,13.889,58.333,0.864
2021-07-15,82,2.093,1.574,10.976,56.098,0.981
2021-07-16,71,2.699,-1.226,12.676,57.746,1.552
2021-07-19,63,2.526,-1.741,7.937,73.016,-2.328
2021-07-20,37,2.304,-2.181,13.514,62.162,0.213
2021-07-22,45,1.851,-1.175,15.556,51.111,3.882
2021-07-23,49,2.518,-3.003,18.367,42.857,4.524
2021-07-26,54,1.197,-3.157,18.519,61.111,2.332
2021-07-27,56,-2.855,-3.706,10.714,64.286,0.103
2021-07-28,40,-1.107,-1.974,7.5,65.0,-1.271
2021-07-29,54,-1.47,-3.169,9.259,74.074,-0.895
2021-07-30,52,-1.053,-1.969,5.769,59.615,0.343
2021-08-02,62,-3.008,-1.636,11.29,74.194,-0.704
2021-08-03,70,-4.15,-2.977,5.714,70.0,-0.908
2021-08-04,42,-3.826,-2.221,2.381,69.048,-2.219
2021-08-05,28,0.135,5.023,17.857,39.286,6.694
2021-08-06,26,-2.029,3.879,7.692,46.154,2.185
